Date,City,Temperature,Humidity,Rainfall,Wind_Speed,Pressure,UV_Index
2024-07-24,Bengaluru,33.8,53,0.0,7.2,1010,8
2024-07-25,Bengaluru,28.6,55,0.0,8.3,1004,7
2024-07-26,Bengaluru,27.2,69,2.3,10.9,1001,8
2024-07-27,Bengaluru,29.6,66,9.9,6.8,999,6
2024-07-28,Bengaluru,28.5,52,0.0,13.0,1008,8
2024-07-29,Bengaluru,22.1,65,0.0,8.8,1011,6
2024-07-30,Bengaluru,25.5,65,10.5,6.8,1003,5
2024-07-31,Bengaluru,27.6,61,0.0,3.3,1010,7
2024-08-01,Bengaluru,24.1,75,46.1,15.7,1000,6
2024-08-02,Bengaluru,27.7,51,0.0,13.6,1007,6
2024-08-03,Bengaluru,25.7,69,5.6,9.5,1003,2
2024-08-04,Bengaluru,25.1,72,42.9,9.0,1001,5
2024-08-05,Bengaluru,24.9,58,3.6,8.9,999,6
2024-08-06,Bengaluru,25.0,68,1.3,5.7,1001,7
2024-08-07,Bengaluru,26.5,59,0.0,8.4,1012,8
2024-08-08,Bengaluru,25.5,79,0.2,9.7,999,9
2024-08-09,Bengaluru,32.4,68,7.6,11.0,1003,4
2024-08-10,Bengaluru,27.4,61,0.0,11.7,1008,6
2024-08-11,Bengaluru,24.7,61,19.1,7.1,1001,4
2024-08-12,Bengaluru,27.5,60,0.0,2.0,1008,5
2024-08-13,Bengaluru,24.6,60,0.0,2.0,1009,5
2024-08-14,Bengaluru,25.1,66,17.3,15.5,999,5
2024-08-15,Bengaluru,29.7,46,0.0,3.9,1009,9
2024-08-16,Bengaluru,26.3,53,0.0,7.9,1010,7
2024-08-17,Bengaluru,27.6,51,0.0,6.4,1006,7
2024-08-18,Bengaluru,23.9,63,2.8,7.0,1002,7
2024-08-19,Bengaluru,25.9,50,0.0,7.7,1011,7
2024-08-20,Bengaluru,27.9,76,9.4,9.9,1000,6
2024-08-21,Bengaluru,27.4,51,0.0,6.3,1005,7
2024-08-22,Bengaluru,26.2,60,0.0,14.1,1010,8
2024-08-23,Bengaluru,25.1,69,9.5,3.9,999,3
2024-08-24,Bengaluru,27.9,69,10.6,13.0,1001,4
2024-08-25,Bengaluru,24.7,57,0.0,9.8,1005,6
2024-08-26,Bengaluru,24.9,46,0.0,10.5,1009,9
2024-08-27,Bengaluru,25.1,51,0.0,2.6,1006,5
2024-08-28,Bengaluru,23.7,55,0.0,9.6,1007,6
2024-08-29,Bengaluru,30.9,54,0.0,12.5,1012,5
2024-08-30,Bengaluru,25.3,57,0.0,9.8,1009,4
2024-08-31,Bengaluru,32.3,72,14.7,4.8,1001,2
2024-09-01,Bengaluru,25.5,48,0.0,11.8,1013,7
2024-09-02,Bengaluru,24.1,69,18.5,4.3,1004,3
2024-09-03,Bengaluru,25.9,66,14.6,9.2,1004,4
2024-09-04,Bengaluru,25.3,70,0.0,8.3,1009,7
2024-09-05,Bengaluru,24.6,78,18.5,7.0,1002,4
2024-09-06,Bengaluru,26.0,54,0.0,13.8,1014,8
2024-09-07,Bengaluru,27.0,56,0.0,10.3,1010,5
2024-09-08,Bengaluru,24.9,60,0.0,12.2,1012,7
2024-09-09,Bengaluru,26.4,55,0.0,9.0,1010,9
2024-09-10,Bengaluru,26.3,68,0.0,10.4,1003,8
2024-09-11,Bengaluru,23.4,68,2.6,12.3,1000,5
2024-09-12,Bengaluru,25.5,54,0.0,12.8,1011,6
2024-09-13,Bengaluru,25.9,77,6.5,5.7,1003,6
2024-09-14,Bengaluru,21.7,61,0.0,11.9,1013,6
2024-09-15,Bengaluru,23.3,69,0.0,5.6,1009,2
2024-09-16,Bengaluru,24.4,64,0.0,13.2,1013,5
2024-09-17,Bengaluru,28.2,54,0.0,4.8,1011,6
2024-09-18,Bengaluru,24.0,75,0.0,13.0,1010,5
2024-09-19,Bengaluru,19.3,54,0.0,19.8,1013,6
2024-09-20,Bengaluru,24.9,65,15.0,8.8,1003,2
2024-09-21,Bengaluru,20.6,55,0.0,8.2,1013,4
2024-09-22,Bengaluru,26.3,72,0.1,9.5,1001,6
2024-09-23,Bengaluru,29.7,63,0.0,14.5,1010,4
2024-09-24,Bengaluru,18.0,55,0.0,14.3,1012,5
2024-09-25,Bengaluru,21.8,50,0.0,19.4,1012,8
2024-09-26,Bengaluru,24.0,70,0.0,12.5,1012,7
2024-09-27,Bengaluru,26.8,58,0.0,11.7,1011,4
2024-09-28,Bengaluru,21.1,70,9.9,11.1,1007,4
2024-09-29,Bengaluru,23.7,61,0.0,8.5,1011,3
2024-09-30,Bengaluru,19.6,68,0.0,13.2,1010,6
2024-10-01,Bengaluru,21.7,65,0.0,10.9,1012,6
2024-10-02,Bengaluru,22.4,65,0.0,11.2,1016,7
2024-10-03,Bengaluru,21.4,65,0.0,12.1,1012,6
2024-10-04,Bengaluru,22.4,68,0.0,20.6,1012,5
2024-10-05,Bengaluru,22.5,77,18.0,7.3,1008,3
2024-10-06,Bengaluru,21.2,73,0.0,15.2,1013,4
2024-10-07,Bengaluru,20.7,59,0.0,11.2,1014,6
2024-10-08,Bengaluru,19.2,65,0.0,13.3,1016,6
2024-10-09,Bengaluru,21.0,58,0.0,14.8,1013,5
2024-10-10,Bengaluru,19.2,66,0.0,12.9,1013,6
2024-10-11,Bengaluru,22.0,84,8.9,17.9,1006,2
2024-10-12,Bengaluru,18.5,62,0.0,14.2,1015,6
2024-10-13,Bengaluru,22.8,55,0.0,14.7,1013,6
2024-10-14,Bengaluru,24.3,62,0.0,14.9,1009,7
2024-10-15,Bengaluru,18.4,91,25.6,19.9,1003,3
2024-10-16,Bengaluru,18.7,75,28.7,10.4,1007,3
2024-10-17,Bengaluru,18.1,66,0.0,14.7,1014,6
2024-10-18,Bengaluru,18.8,62,0.0,6.2,1015,4
2024-10-19,Bengaluru,21.5,63,0.0,12.6,1015,4
2024-10-20,Bengaluru,24.3,80,7.0,9.8,1007,5
2024-10-21,Bengaluru,18.8,66,0.0,13.8,1014,6
2024-10-22,Bengaluru,17.8,69,0.0,13.0,1012,7
2024-10-23,Bengaluru,18.6,69,12.1,16.4,1005,3
2024-10-24,Bengaluru,23.9,68,0.0,10.7,1011,5
2024-10-25,Bengaluru,19.2,63,0.0,13.7,1011,8
2024-10-26,Bengaluru,16.9,64,0.0,17.0,1014,5
2024-10-27,Bengaluru,23.0,76,0.0,14.7,1013,6
2024-10-28,Bengaluru,18.2,65,0.0,13.5,1018,4
2024-10-29,Bengaluru,21.6,62,0.0,7.2,1017,8
2024-10-30,Bengaluru,18.7,63,0.0,19.6,1014,4
2024-10-31,Bengaluru,21.7,84,38.3,16.5,1007,3
2024-11-01,Bengaluru,22.0,87,3.0,11.4,1009,4
2024-11-02,Bengaluru,19.2,65,0.0,7.5,1013,4
2024-11-03,Bengaluru,20.0,65,0.0,11.9,1018,4
2024-11-04,Bengaluru,23.6,72,0.0,16.0,1019,5
2024-11-05,Bengaluru,20.9,78,6.7,13.8,1007,4
2024-11-06,Bengaluru,19.4,73,0.0,12.8,1014,5
2024-11-07,Bengaluru,14.9,72,0.0,14.6,1015,7
2024-11-08,Bengaluru,18.8,73,0.0,11.6,1015,5
2024-11-09,Bengaluru,21.6,55,0.0,14.1,1018,5
2024-11-10,Bengaluru,19.9,59,0.0,15.0,1015,5
2024-11-11,Bengaluru,19.1,68,0.0,10.7,1011,5
2024-11-12,Bengaluru,19.1,65,0.0,15.9,1015,4
2024-11-13,Bengaluru,13.9,64,0.0,13.6,1019,3
2024-11-14,Bengaluru,23.3,84,4.0,12.8,1010,3
2024-11-15,Bengaluru,19.3,81,2.9,11.7,1013,5
2024-11-16,Bengaluru,19.8,74,0.0,11.9,1011,6
2024-11-17,Bengaluru,17.5,69,0.0,13.9,1016,3
2024-11-18,Bengaluru,14.4,72,0.0,8.7,1018,5
2024-11-19,Bengaluru,16.9,74,0.0,15.4,1016,6
2024-11-20,Bengaluru,19.6,65,0.0,14.8,1016,3
2024-11-21,Bengaluru,20.6,75,0.0,10.7,1017,4
2024-11-22,Bengaluru,21.9,65,0.0,13.2,1018,2
2024-11-23,Bengaluru,25.0,70,0.0,10.9,1014,5
2024-11-24,Bengaluru,19.1,68,0.0,19.1,1018,5
2024-11-25,Bengaluru,17.4,81,0.0,10.0,1018,6
2024-11-26,Bengaluru,16.7,74,0.0,19.0,1019,6
2024-11-27,Bengaluru,18.3,68,0.0,18.2,1017,5
2024-11-28,Bengaluru,18.5,62,0.0,16.0,1015,4
2024-11-29,Bengaluru,17.0,74,0.0,16.2,1015,6
2024-11-30,Bengaluru,22.4,71,0.0,17.1,1016,5
2024-12-01,Bengaluru,18.6,73,0.0,14.8,1017,5
2024-12-02,Bengaluru,23.0,78,7.6,20.8,1008,0
2024-12-03,Bengaluru,18.7,72,0.0,20.3,1018,5
2024-12-04,Bengaluru,14.8,77,0.0,14.9,1016,3
2024-12-05,Bengaluru,16.2,91,1.7,17.3,1010,4
2024-12-06,Bengaluru,18.2,66,0.0,15.8,1013,2
2024-12-07,Bengaluru,17.5,68,0.0,15.0,1018,2
2024-12-08,Bengaluru,12.9,82,20.5,20.6,1006,0
2024-12-09,Bengaluru,20.6,62,0.0,22.8,1018,4
2024-12-10,Bengaluru,15.8,61,0.0,18.6,1018,5
2024-12-11,Bengaluru,15.7,78,0.0,12.8,1018,4
2024-12-12,Bengaluru,12.0,72,0.0,11.4,1019,4
2024-12-13,Bengaluru,15.4,79,0.0,16.3,1021,4
2024-12-14,Bengaluru,15.2,65,0.0,14.4,1020,6
2024-12-15,Bengaluru,16.1,66,0.0,11.5,1019,6
2024-12-16,Bengaluru,15.2,67,0.0,18.1,1016,2
2024-12-17,Bengaluru,15.4,63,0.0,20.3,1020,4
2024-12-18,Bengaluru,17.3,71,0.0,20.1,1020,3
2024-12-19,Bengaluru,13.5,68,0.0,19.8,1016,4
2024-12-20,Bengaluru,16.1,79,22.2,16.5,1010,2
2024-12-21,Bengaluru,16.7,73,0.0,16.0,1017,4
2024-12-22,Bengaluru,17.5,73,0.0,22.0,1020,3
2024-12-23,Bengaluru,18.6,66,0.0,17.0,1019,3
2024-12-24,Bengaluru,15.2,69,0.0,15.4,1014,6
2024-12-25,Bengaluru,12.3,68,0.0,18.4,1018,4
2024-12-26,Bengaluru,17.2,68,0.0,14.4,1015,3
2024-12-27,Bengaluru,20.8,71,0.0,13.6,1018,4
2024-12-28,Bengaluru,12.1,63,0.0,20.8,1017,3
2024-12-29,Bengaluru,16.7,72,0.0,11.2,1020,4
2024-12-30,Bengaluru,11.6,70,0.0,15.7,1018,2
2024-12-31,Bengaluru,15.3,61,0.0,14.7,1020,4
2025-01-01,Bengaluru,20.5,74,0.0,15.0,1019,5
2025-01-02,Bengaluru,15.5,67,0.0,12.2,1016,6
2025-01-03,Bengaluru,17.5,73,0.0,13.6,1017,4
2025-01-04,Bengaluru,14.0,82,1.8,12.6,1012,4
2025-01-05,Bengaluru,14.2,76,0.0,15.2,1019,4
2025-01-06,Bengaluru,17.2,75,0.0,21.8,1019,2
2025-01-07,Bengaluru,16.1,86,13.1,14.8,1007,1
2025-01-08,Bengaluru,12.7,89,0.3,13.4,1004,5
2025-01-09,Bengaluru,17.4,79,0.0,17.7,1018,6
2025-01-10,Bengaluru,20.8,69,0.0,9.5,1016,5
2025-01-11,Bengaluru,11.6,75,0.0,15.0,1020,3
2025-01-12,Bengaluru,15.3,70,0.0,19.2,1017,4
2025-01-13,Bengaluru,15.4,92,3.8,20.5,1011,4
2025-01-14,Bengaluru,16.7,70,0.0,21.2,1017,6
2025-01-15,Bengaluru,18.2,67,0.0,18.6,1017,5
2025-01-16,Bengaluru,15.9,71,0.0,21.8,1017,3
2025-01-17,Bengaluru,20.0,70,0.0,12.0,1020,3
2025-01-18,Bengaluru,16.2,72,0.0,16.3,1020,6
2025-01-19,Bengaluru,14.5,76,0.0,12.0,1020,3
2025-01-20,Bengaluru,16.6,71,0.0,19.4,1019,5
2025-01-21,Bengaluru,17.1,65,0.0,12.6,1017,3
2025-01-22,Bengaluru,15.9,89,6.5,15.1,1013,0
2025-01-23,Bengaluru,21.0,73,0.0,16.0,1019,4
2025-01-24,Bengaluru,19.0,87,13.4,15.0,1011,0
2025-01-25,Bengaluru,16.3,74,0.0,9.2,1025,3
2025-01-26,Bengaluru,18.8,70,0.0,10.6,1020,4
2025-01-27,Bengaluru,16.0,91,23.7,17.3,1007,1
2025-01-28,Bengaluru,15.6,71,0.0,12.7,1019,4
2025-01-29,Bengaluru,15.6,89,11.8,20.1,1007,0
2025-01-30,Bengaluru,18.2,67,0.0,17.7,1021,5
2025-01-31,Bengaluru,18.9,69,0.0,19.5,1013,3
2025-02-01,Bengaluru,17.3,66,0.0,9.8,1017,6
2025-02-02,Bengaluru,16.3,73,0.0,16.5,1020,3
2025-02-03,Bengaluru,16.9,75,0.0,14.4,1015,6
2025-02-04,Bengaluru,19.8,72,0.0,14.0,1016,4
2025-02-05,Bengaluru,16.5,69,0.0,19.1,1019,6
2025-02-06,Bengaluru,14.4,69,0.0,17.1,1019,4
2025-02-07,Bengaluru,15.1,80,0.0,17.4,1020,4
2025-02-08,Bengaluru,17.0,75,0.0,18.4,1018,4
2025-02-09,Bengaluru,16.4,60,0.0,10.5,1019,4
2025-02-10,Bengaluru,18.6,71,0.0,18.3,1018,5
2025-02-11,Bengaluru,21.1,72,0.0,16.3,1014,4
2025-02-12,Bengaluru,16.7,76,0.0,12.0,1017,3
2025-02-13,Bengaluru,19.6,69,0.0,13.6,1016,5
2025-02-14,Bengaluru,18.9,71,0.0,15.1,1017,5
2025-02-15,Bengaluru,16.6,77,0.0,19.4,1016,4
2025-02-16,Bengaluru,19.1,75,0.0,14.1,1018,5
2025-02-17,Bengaluru,16.5,64,0.0,15.3,1018,3
2025-02-18,Bengaluru,20.3,68,0.0,13.4,1019,4
2025-02-19,Bengaluru,20.5,89,0.4,14.2,1007,4
2025-02-20,Bengaluru,16.0,90,30.0,15.5,1007,1
2025-02-21,Bengaluru,17.4,74,1.5,14.3,1010,4
2025-02-22,Bengaluru,18.4,72,0.0,11.4,1014,6
2025-02-23,Bengaluru,21.4,70,0.0,14.7,1016,6
2025-02-24,Bengaluru,15.6,89,5.2,14.0,1008,1
2025-02-25,Bengaluru,20.8,70,0.0,17.9,1014,3
2025-02-26,Bengaluru,21.1,71,0.0,18.1,1013,5
2025-02-27,Bengaluru,20.4,82,4.9,12.7,1007,3
2025-02-28,Bengaluru,19.9,80,0.0,12.9,1015,2
2025-03-01,Bengaluru,18.4,65,0.0,14.3,1014,6
2025-03-02,Bengaluru,15.2,73,0.0,11.6,1014,6
2025-03-03,Bengaluru,18.3,63,0.0,14.4,1014,4
2025-03-04,Bengaluru,19.8,69,0.0,19.0,1013,4
2025-03-05,Bengaluru,22.9,64,0.0,13.7,1014,6
2025-03-06,Bengaluru,16.9,66,0.0,24.0,1015,2
2025-03-07,Bengaluru,22.6,78,16.4,16.6,1007,0
2025-03-08,Bengaluru,23.4,65,0.0,18.9,1018,3
2025-03-09,Bengaluru,16.1,65,0.0,15.5,1015,4
2025-03-10,Bengaluru,22.0,68,0.0,12.4,1013,6
2025-03-11,Bengaluru,19.3,67,0.0,17.1,1014,5
2025-03-12,Bengaluru,15.4,69,0.0,9.2,1017,4
2025-03-13,Bengaluru,18.3,67,0.0,10.1,1016,6
2025-03-14,Bengaluru,20.8,58,0.0,16.9,1018,3
2025-03-15,Bengaluru,24.2,72,0.0,13.4,1015,3
2025-03-16,Bengaluru,18.9,76,5.4,12.1,1006,2
2025-03-17,Bengaluru,15.7,70,0.0,10.9,1016,5
2025-03-18,Bengaluru,17.9,76,0.0,11.5,1017,6
2025-03-19,Bengaluru,19.5,88,0.5,12.7,1007,5
2025-03-20,Bengaluru,17.7,66,0.0,12.7,1015,6
2025-03-21,Bengaluru,20.7,68,0.0,12.2,1015,6
2025-03-22,Bengaluru,17.7,66,0.0,17.4,1013,5
2025-03-23,Bengaluru,20.8,80,19.9,12.6,1003,1
2025-03-24,Bengaluru,23.2,67,0.0,12.0,1017,6
2025-03-25,Bengaluru,21.4,62,0.0,11.4,1014,5
2025-03-26,Bengaluru,21.9,56,0.0,11.6,1015,5
2025-03-27,Bengaluru,18.0,62,0.0,12.3,1015,6
2025-03-28,Bengaluru,25.0,61,0.0,12.5,1017,5
2025-03-29,Bengaluru,20.8,58,0.0,14.4,1015,6
2025-03-30,Bengaluru,20.3,63,0.0,15.3,1013,3
2025-03-31,Bengaluru,20.6,60,0.0,13.1,1013,4
2025-04-01,Bengaluru,22.6,61,0.0,12.5,1012,6
2025-04-02,Bengaluru,20.3,61,0.0,16.0,1014,3
2025-04-03,Bengaluru,23.6,66,0.0,13.5,1014,6
2025-04-04,Bengaluru,21.6,61,0.0,15.4,1014,4
2025-04-05,Bengaluru,24.2,77,3.6,11.1,1006,4
2025-04-06,Bengaluru,17.8,63,0.0,11.9,1015,5
2025-04-07,Bengaluru,17.4,76,0.0,8.8,1005,7
2025-04-08,Bengaluru,17.6,65,0.0,10.0,1014,5
2025-04-09,Bengaluru,24.8,71,3.3,12.6,1008,5
2025-04-10,Bengaluru,24.0,64,0.0,11.9,1013,6
2025-04-11,Bengaluru,23.6,71,21.7,16.9,1001,2
2025-04-12,Bengaluru,22.1,53,0.0,19.2,1013,3
2025-04-13,Bengaluru,25.5,58,0.0,12.2,1015,6
2025-04-14,Bengaluru,21.5,64,0.0,7.4,1015,5
2025-04-15,Bengaluru,27.0,74,6.1,9.9,1003,4
2025-04-16,Bengaluru,19.4,61,0.0,17.4,1012,7
2025-04-17,Bengaluru,23.3,56,0.0,12.8,1015,6
2025-04-18,Bengaluru,23.5,59,0.0,14.4,1008,4
2025-04-19,Bengaluru,25.5,74,9.5,17.9,1007,2
2025-04-20,Bengaluru,22.2,70,0.0,15.4,1009,6
2025-04-21,Bengaluru,21.9,58,0.0,7.1,1013,6
2025-04-22,Bengaluru,23.0,55,0.0,17.2,1011,7
2025-04-23,Bengaluru,24.6,63,0.0,6.6,1011,6
2025-04-24,Bengaluru,22.1,82,20.6,10.6,1005,4
2025-04-25,Bengaluru,22.1,49,0.0,10.3,1012,9
2025-04-26,Bengaluru,21.9,80,3.8,8.4,1002,6
2025-04-27,Bengaluru,24.7,64,0.0,7.4,1013,9
2025-04-28,Bengaluru,23.0,72,0.2,8.8,1002,3
2025-04-29,Bengaluru,25.1,55,0.0,10.1,1010,6
2025-04-30,Bengaluru,21.6,51,0.0,11.6,1014,4
2025-05-01,Bengaluru,25.3,61,0.0,5.8,1008,6
2025-05-02,Bengaluru,24.5,53,0.0,10.4,1012,6
2025-05-03,Bengaluru,19.0,79,15.0,13.5,1006,0
2025-05-04,Bengaluru,25.6,50,0.0,13.2,1014,6
2025-05-05,Bengaluru,23.4,54,0.0,13.9,1010,7
2025-05-06,Bengaluru,23.5,74,0.2,13.4,1000,5
2025-05-07,Bengaluru,25.3,70,0.0,8.6,1005,5
2025-05-08,Bengaluru,25.7,57,0.0,5.2,1011,8
2025-05-09,Bengaluru,23.5,56,0.0,12.7,1008,6
2025-05-10,Bengaluru,21.4,59,0.0,10.8,1013,7
2025-05-11,Bengaluru,25.7,65,0.0,4.2,1012,8
2025-05-12,Bengaluru,31.4,57,0.0,10.9,1010,7
2025-05-13,Bengaluru,23.9,78,5.4,6.6,1003,4
2025-05-14,Bengaluru,26.4,64,0.0,7.5,1014,7
2025-05-15,Bengaluru,24.9,44,0.0,8.3,1007,8
2025-05-16,Bengaluru,23.7,54,0.0,8.9,1010,6
2025-05-17,Bengaluru,26.1,56,0.0,11.3,1009,9
2025-05-18,Bengaluru,25.2,72,5.8,11.7,1004,2
2025-05-19,Bengaluru,25.3,58,0.0,12.2,1013,5
2025-05-20,Bengaluru,29.3,50,0.0,11.8,1007,6
2025-05-21,Bengaluru,27.2,70,10.6,11.5,1001,3
2025-05-22,Bengaluru,26.7,58,0.0,5.1,1009,7
2025-05-23,Bengaluru,29.8,70,12.9,5.3,999,3
2025-05-24,Bengaluru,31.4,57,0.0,7.5,1011,7
2025-05-25,Bengaluru,24.3,49,0.0,11.3,1008,6
2025-05-26,Bengaluru,27.4,51,0.0,13.2,1008,7
2025-05-27,Bengaluru,23.8,56,0.0,4.4,1008,5
2025-05-28,Bengaluru,23.3,71,29.1,15.4,1001,4
2025-05-29,Bengaluru,26.7,68,0.0,4.0,1009,6
2025-05-30,Bengaluru,30.7,59,0.0,5.0,1010,7
2025-05-31,Bengaluru,27.1,55,0.0,5.0,1010,5
2025-06-01,Bengaluru,27.3,42,0.0,11.6,1009,7
2025-06-02,Bengaluru,30.5,56,0.0,8.7,1010,7
2025-06-03,Bengaluru,24.0,53,0.0,13.2,1006,7
2025-06-04,Bengaluru,23.0,56,0.0,2.0,1009,6
2025-06-05,Bengaluru,25.3,58,0.0,9.4,1008,6
2025-06-06,Bengaluru,27.1,53,0.0,4.9,1011,7
2025-06-07,Bengaluru,28.2,65,20.4,7.0,1000,2
2025-06-08,Bengaluru,23.0,65,17.2,5.0,999,3
2025-06-09,Bengaluru,26.4,61,0.0,11.4,1006,8
2025-06-10,Bengaluru,30.4,48,0.0,6.6,1006,6
2025-06-11,Bengaluru,26.8,51,0.0,10.3,1009,7
2025-06-12,Bengaluru,26.2,62,3.1,10.5,1002,6
2025-06-13,Bengaluru,24.7,76,0.9,9.3,1001,7
2025-06-14,Bengaluru,24.5,61,0.0,9.5,1009,7
2025-06-15,Bengaluru,26.8,68,50.0,4.1,1000,6
2025-06-16,Bengaluru,28.4,53,0.0,6.3,1009,7
2025-06-17,Bengaluru,30.2,53,0.0,7.5,1006,7
2025-06-18,Bengaluru,29.1,62,4.5,9.2,998,8
2025-06-19,Bengaluru,30.0,67,1.1,5.5,999,7
2025-06-20,Bengaluru,31.8,57,0.0,8.1,1011,6
2025-06-21,Bengaluru,26.0,56,0.0,16.3,1010,9
2025-06-22,Bengaluru,28.4,57,0.0,11.0,1006,7
2025-06-23,Bengaluru,29.9,52,0.0,8.5,1006,7
2025-06-24,Bengaluru,23.6,73,9.4,5.2,1000,5
2025-06-25,Bengaluru,29.3,71,3.7,5.6,1000,7
2025-06-26,Bengaluru,28.8,57,0.0,5.5,1008,9
2025-06-27,Bengaluru,22.8,51,0.0,2.0,1003,6
2025-06-28,Bengaluru,27.5,59,0.0,7.0,1009,8
2025-06-29,Bengaluru,27.4,54,0.0,4.5,1009,7
2025-06-30,Bengaluru,25.4,48,0.0,8.6,1010,7
2025-07-01,Bengaluru,32.4,76,0.8,9.1,1001,6
2025-07-02,Bengaluru,27.2,58,0.0,13.9,1006,6
2025-07-03,Bengaluru,23.7,70,2.7,8.9,998,7
2025-07-04,Bengaluru,27.2,58,3.2,13.0,1000,8
2025-07-05,Bengaluru,24.4,49,0.0,15.0,1010,6
2025-07-06,Bengaluru,26.2,73,0.9,8.6,998,7
2025-07-07,Bengaluru,27.1,57,0.0,5.3,1006,8
2025-07-08,Bengaluru,30.5,56,0.0,8.4,1005,7
2025-07-09,Bengaluru,29.8,76,13.8,2.7,1000,6
2025-07-10,Bengaluru,29.6,56,0.0,8.9,1007,5
2025-07-11,Bengaluru,27.9,48,0.0,9.5,1008,7
2025-07-12,Bengaluru,27.6,74,2.1,9.7,998,6
2025-07-13,Bengaluru,28.5,71,0.9,11.5,1000,6
2025-07-14,Bengaluru,28.8,55,0.0,9.6,1009,5
2025-07-15,Bengaluru,29.7,62,4.8,9.5,1000,5
2025-07-16,Bengaluru,29.3,45,0.0,10.8,1010,7
2025-07-17,Bengaluru,34.7,65,27.0,7.3,999,5
2025-07-18,Bengaluru,27.4,67,2.3,8.6,999,7
2025-07-19,Bengaluru,30.8,49,0.0,4.3,1009,6
2025-07-20,Bengaluru,32.7,46,0.0,15.6,1010,7
2025-07-21,Bengaluru,29.0,56,0.0,13.3,1007,6
2025-07-22,Bengaluru,21.9,62,31.0,7.7,1003,5
2025-07-23,Bengaluru,28.8,74,3.5,8.8,996,6
2025-07-24,Bengaluru,25.8,50,0.0,7.8,1009,9
2025-07-25,Bengaluru,27.4,49,0.0,8.4,1008,7
2025-07-26,Bengaluru,29.0,70,4.7,16.9,999,8
2025-07-27,Bengaluru,23.9,70,0.7,2.0,1001,6
2025-07-28,Bengaluru,28.7,47,0.0,10.3,1007,7
2025-07-29,Bengaluru,27.2,65,5.2,4.3,997,3
2025-07-30,Bengaluru,29.4,54,0.0,6.1,1007,7
2025-07-31,Bengaluru,30.6,52,0.0,4.2,1009,7
2025-08-01,Bengaluru,23.9,53,0.0,8.5,1010,6
2025-08-02,Bengaluru,26.1,50,0.0,16.2,1007,6
2025-08-03,Bengaluru,27.7,56,0.0,13.6,1009,6
2025-08-04,Bengaluru,26.3,59,0.0,11.7,1008,8
2025-08-05,Bengaluru,32.6,48,0.0,3.4,1009,8
2025-08-06,Bengaluru,29.1,48,0.0,8.3,1008,6
2025-08-07,Bengaluru,28.1,53,0.0,9.3,1013,6
2025-08-08,Bengaluru,26.8,60,0.0,15.1,1010,8
2025-08-09,Bengaluru,27.7,58,0.0,8.5,1011,9
2025-08-10,Bengaluru,23.6,67,8.5,10.0,1002,4
2025-08-11,Bengaluru,22.5,49,0.0,16.5,1009,7
2025-08-12,Bengaluru,30.7,43,0.0,10.1,1011,8
2025-08-13,Bengaluru,25.5,69,4.0,12.0,998,6
2025-08-14,Bengaluru,24.3,55,0.0,7.8,1009,6
2025-08-15,Bengaluru,27.9,74,6.6,7.7,1002,3
2025-08-16,Bengaluru,23.2,47,0.0,11.0,1011,7
2025-08-17,Bengaluru,25.5,59,0.0,7.7,1009,6
2025-08-18,Bengaluru,28.3,58,0.0,7.9,1008,7
2025-08-19,Bengaluru,26.9,74,1.4,11.0,1001,8
2025-08-20,Bengaluru,27.7,56,0.0,4.5,1012,8
2025-08-21,Bengaluru,29.2,56,0.0,10.2,1009,8
2025-08-22,Bengaluru,27.2,57,0.0,15.8,1008,6
2025-08-23,Bengaluru,24.4,49,0.0,6.0,1009,7
2025-08-24,Bengaluru,25.8,65,0.0,6.1,1009,8
2025-08-25,Bengaluru,27.5,56,0.0,15.8,1008,7
2025-08-26,Bengaluru,23.1,59,0.0,9.3,1008,7
2025-08-27,Bengaluru,22.3,73,20.6,12.3,1000,2
2025-08-28,Bengaluru,24.6,61,0.0,3.5,1012,9
2025-08-29,Bengaluru,26.7,58,0.0,8.5,1010,7
2025-08-30,Bengaluru,26.2,58,0.0,13.2,1008,6
2025-08-31,Bengaluru,30.7,70,0.0,10.2,1002,5
2025-09-01,Bengaluru,29.9,69,5.3,2.5,1001,2
2025-09-02,Bengaluru,27.3,53,0.0,5.0,1013,6
2025-09-03,Bengaluru,24.2,55,0.0,6.6,1011,9
2025-09-04,Bengaluru,26.8,46,0.0,11.8,1008,5
2025-09-05,Bengaluru,25.8,80,2.3,11.7,1003,5
2025-09-06,Bengaluru,26.5,51,0.0,7.1,1010,7
2025-09-07,Bengaluru,23.9,64,0.0,12.6,1009,7
2025-09-08,Bengaluru,22.1,68,2.4,10.4,1000,8
2025-09-09,Bengaluru,30.9,71,4.6,8.0,1003,5
2025-09-10,Bengaluru,25.9,67,0.0,13.9,1010,7
2025-09-11,Bengaluru,22.8,49,0.0,7.8,1009,6
2025-09-12,Bengaluru,24.9,51,0.0,8.7,1013,6
2025-09-13,Bengaluru,22.9,47,0.0,10.6,1017,7
2025-09-14,Bengaluru,24.7,64,0.0,14.0,1012,6
2025-09-15,Bengaluru,24.6,56,0.0,8.8,1007,6
2025-09-16,Bengaluru,26.9,60,0.0,11.5,1011,6
2025-09-17,Bengaluru,24.9,56,0.0,5.4,1010,6
2025-09-18,Bengaluru,27.4,72,13.5,14.2,1005,2
2025-09-19,Bengaluru,27.4,82,10.4,10.2,999,2
